Simulation 1 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,48,26,8,104,293,240,12.50%,0.904
2,WPG,47,30,5,99,265,221,11.78%,0.912
3,MIN,46,30,6,98,254,227,12.02%,0.902
4,COL,42,32,8,92,254,250,10.62%,0.904
5,NSH,41,38,3,85,242,262,10.89%,0.893
6,CHI,35,41,6,76,216,240,10.17%,0.902
7,UT,32,41,9,73,245,280,11.67%,0.890
8,STL,31,45,6,68,210,277,10.08%,0.893

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,56,20,6,118,283,209,12.46%,0.904
2,LA,50,24,8,108,261,214,11.96%,0.910
3,VGK,47,29,6,100,257,228,11.43%,0.904
4,SEA,37,31,14,88,270,270,12.39%,0.899
5,ANA,41,36,5,87,230,284,10.95%,0.896
6,EDM,32,42,8,72,260,264,10.00%,0.892
7,SJ,29,45,8,66,219,278,11.90%,0.898
8,CGY,28,47,7,63,232,296,10.78%,0.877

Simulation 234 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,51,24,7,109,259,204,10.73%,0.907
2,NYR,45,35,2,92,225,211,11.13%,0.913
3,WSH,41,33,8,90,256,259,11.28%,0.899
4,NYI,42,35,5,89,238,251,10.89%,0.897
5,NJ,38,31,13,89,302,302,12.59%,0.896
6,PIT,41,37,4,86,261,266,11.76%,0.902
7,PHI,40,39,3,83,217,232,10.03%,0.902
8,CBJ,27,46,9,63,245,301,11.95%,0.888

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,TB,52,22,8,112,279,251,12.68%,0.902
2,FLA,44,27,11,99,248,220,11.28%,0.909
3,TOR,43,29,10,96,274,245,11.86%,0.900
4,BUF,42,32,8,92,262,245,12.32%,0.909
5,BOS,42,32,8,92,268,256,12.23%,0.895
6,OTT,40,34,8,88,264,259,12.24%,0.901
7,DET,38,39,5,81,247,269,12.54%,0.897
8,MTL,35,42,5,75,236,297,11.43%,0.890

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,MIN,49,24,9,107,273,244,12.83%,0.898
2,WPG,45,28,9,99,270,239,12.40%,0.905
3,STL,42,35,5,89,260,248,12.59%,0.913
4,NSH,42,37,3,87,238,245,10.39%,0.902
5,UT,37,33,12,86,267,274,12.45%,0.896
6,CHI,40,37,5,85,248,281,11.84%,0.902
7,DAL,36,39,7,79,244,263,10.26%,0.893
8,COL,36,41,5,77,219,251,9.20%,0.896

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,55,18,9,119,266,211,11.86%,0.912
2,CGY,46,32,4,96,282,259,13.09%,0.895
3,VGK,43,31,8,94,271,252,12.14%,0.903
4,LA,41,29,12,94,264,232,12.34%,0.895
5,SEA,43,34,5,91,269,270,12.48%,0.893
6,EDM,39,36,7,85,283,279,10.86%,0.891
7,SJ,29,45,8,66,202,260,10.61%,0.904
8,ANA,28,48,6,62,254,315,12.39%,0.889

Simulation 235 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,49,22,11,109,262,205,10.88%,0.913
2,NYI,49,26,7,105,290,257,12.60%,0.901
3,WSH,43,29,10,96,289,258,12.31%,0.902
4,NYR,43,34,5,91,224,223,10.94%,0.908
5,PHI,37,32,13,87,290,315,13.80%,0.890
6,NJ,39,38,5,83,262,283,10.84%,0.896
7,PIT,32,41,9,73,247,289,11.35%,0.895
8,CBJ,31,42,9,71,274,335,13.46%,0.880

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,TOR,47,27,8,102,311,275,13.20%,0.891
2,FLA,46,29,7,99,269,231,11.61%,0.898
3,TB,45,31,6,96,265,267,11.76%,0.895
4,OTT,37,33,12,86,265,255,12.42%,0.903
5,DET,38,36,8,84,226,247,11.25%,0.910
6,MTL,38,37,7,83,262,289,12.16%,0.890
7,BOS,35,39,8,78,260,262,12.14%,0.894
8,BUF,35,40,7,77,224,248,10.73%,0.906

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,COL,51,26,5,107,243,205,10.16%,0.919
2,DAL,48,29,5,101,263,211,11.09%,0.911
3,CHI,48,30,4,100,258,249,12.27%,0.902
4,MIN,42,30,10,94,243,242,11.29%,0.899
5,UT,42,36,4,88,226,238,10.10%,0.897
6,WPG,39,38,5,83,240,259,11.25%,0.896
7,NSH,38,39,5,81,220,226,9.94%,0.908
8,STL,35,39,8,78,265,291,12.85%,0.897

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,EDM,47,30,5,99,289,250,11.12%,0.903
2,VGK,44,27,11,99,278,272,12.57%,0.899
3,LA,45,29,8,98,260,246,11.62%,0.895
4,CGY,43,28,11,97,266,268,12.41%,0.900
5,VAN,44,31,7,95,258,239,11.53%,0.883
6,SEA,41,38,3,85,247,239,11.26%,0.897
7,ANA,37,38,7,81,255,266,12.15%,0.900
8,SJ,24,50,8,56,202,293,10.69%,0.892

Simulation 236 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,50,28,4,104,300,235,12.16%,0.904
2,WSH,45,30,7,97,300,258,12.57%,0.900
3,NYI,44,32,6,94,254,252,11.60%,0.904
4,PIT,41,32,9,91,282,282,12.60%,0.903
5,PHI,43,36,3,89,253,265,11.42%,0.900
6,NYR,41,39,2,84,230,238,10.98%,0.903
7,NJ,37,37,8,82,287,308,11.67%,0.885
8,CBJ,31,42,9,71,269,315,12.73%,0.892

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,BOS,47,28,7,101,280,244,12.48%,0.902
2,FLA,48,30,4,100,272,235,11.75%,0.896
3,TOR,46,28,8,100,290,250,13.06%,0.902
4,TB,38,36,8,84,245,259,11.01%,0.895
5,OTT,36,36,10,82,263,279,11.93%,0.897
6,DET,35,39,8,78,218,240,10.86%,0.904
7,BUF,33,44,5,71,224,278,10.88%,0.894
8,MTL,25,53,4,54,234,311,11.32%,0.878

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,51,26,5,107,275,227,11.67%,0.907
2,COL,49,27,6,104,278,265,11.88%,0.892
3,WPG,45,27,10,100,281,243,12.99%,0.912
4,MIN,42,31,9,93,244,244,11.81%,0.893
5,NSH,41,37,4,86,241,236,10.67%,0.905
6,UT,38,39,5,81,239,243,10.79%,0.896
7,STL,36,41,5,77,244,287,11.38%,0.893
8,CHI,34,43,5,73,235,293,10.93%,0.884

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,LA,54,24,4,112,280,233,12.70%,0.892
2,EDM,49,23,10,108,320,283,12.46%,0.900
3,VAN,45,27,10,100,273,227,12.28%,0.899
4,CGY,41,30,11,93,271,240,12.18%,0.901
5,VGK,41,36,5,87,280,254,12.11%,0.900
6,SJ,38,39,5,81,217,241,11.12%,0.906
7,SEA,35,42,5,75,228,259,10.27%,0.894
8,ANA,33,41,8,74,248,331,12.26%,0.886

Simulation 237 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,49,22,11,109,290,210,12.05%,0.915
2,WSH,49,26,7,105,283,259,11.85%,0.901
3,NYI,43,32,7,93,279,289,12.09%,0.891
4,NJ,39,34,9,87,288,288,12.23%,0.894
5,NYR,38,36,8,84,248,256,12.24%,0.906
6,CBJ,35,40,7,77,274,311,13.00%,0.891
7,PIT,36,42,4,76,251,271,11.23%,0.894
8,PHI,36,42,4,76,247,287,11.39%,0.888

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,BUF,46,27,9,101,263,243,12.63%,0.910
2,DET,47,29,6,100,261,253,13.23%,0.903
3,OTT,47,32,3,97,295,268,13.28%,0.896
4,BOS,43,32,7,93,252,225,11.30%,0.909
5,FLA,40,30,12,92,247,232,11.07%,0.903
6,TOR,43,35,4,90,254,239,11.02%,0.896
7,TB,40,32,10,90,279,274,12.17%,0.895
8,MTL,26,51,5,57,219,320,11.25%,0.890

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WPG,48,27,7,103,270,233,12.30%,0.911
2,MIN,45,28,9,99,272,259,13.39%,0.895
3,COL,43,31,8,94,291,260,11.95%,0.900
4,NSH,42,33,7,91,257,242,11.55%,0.909
5,STL,40,31,11,91,271,286,12.90%,0.903
6,DAL,42,36,4,88,265,257,11.17%,0.894
7,CHI,37,34,11,85,264,282,12.07%,0.897
8,UT,34,41,7,75,246,291,11.14%,0.884

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,EDM,49,29,4,102,296,262,11.44%,0.897
2,LA,46,29,7,99,270,253,12.16%,0.893
3,VGK,44,33,5,93,241,241,10.48%,0.903
4,CGY,41,32,9,91,267,267,12.19%,0.894
5,SJ,39,35,8,86,255,294,13.21%,0.895
6,VAN,36,35,11,83,255,233,11.40%,0.894
7,SEA,35,38,9,79,244,274,11.01%,0.894
8,ANA,34,43,5,73,236,271,11.16%,0.895

Simulation 238 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,48,25,9,105,317,267,12.85%,0.893
2,WSH,47,29,6,100,301,256,12.52%,0.897
3,NJ,42,31,9,93,299,300,12.34%,0.893
4,PIT,42,39,1,85,272,273,11.79%,0.897
5,NYI,39,36,7,85,265,242,11.71%,0.899
6,PHI,39,37,6,84,260,270,11.93%,0.898
7,NYR,34,38,10,78,229,268,10.66%,0.892
8,CBJ,29,44,9,67,266,332,12.61%,0.885

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,50,25,7,107,259,230,11.67%,0.901
2,BOS,46,23,13,105,304,263,13.30%,0.903
3,OTT,45,28,9,99,290,277,13.33%,0.900
4,TOR,45,31,6,96,274,249,11.95%,0.896
5,TB,43,31,8,94,281,259,12.44%,0.901
6,DET,42,34,6,90,242,259,12.30%,0.902
7,BUF,36,38,8,80,246,270,11.39%,0.892
8,MTL,25,47,10,60,246,324,11.59%,0.885

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WPG,49,26,7,105,278,212,12.98%,0.917
2,DAL,45,32,5,95,252,235,10.43%,0.904
3,COL,45,32,5,95,233,223,10.04%,0.904
4,UT,39,33,10,88,268,283,12.09%,0.890
5,MIN,37,36,9,83,250,253,11.79%,0.888
6,NSH,36,41,5,77,236,277,10.54%,0.897
7,CHI,35,41,6,76,244,279,11.76%,0.892
8,STL,33,43,6,72,252,302,11.93%,0.892

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VGK,48,25,9,105,274,225,11.83%,0.910
2,VAN,45,27,10,100,248,234,11.16%,0.897
3,EDM,48,31,3,99,312,273,11.85%,0.892
4,LA,44,29,9,97,269,235,12.62%,0.902
5,CGY,46,32,4,96,262,244,12.18%,0.901
6,SEA,45,32,5,95,266,249,12.38%,0.901
7,ANA,33,45,4,70,227,303,10.68%,0.887
8,SJ,32,44,6,70,205,261,10.86%,0.907

Simulation 239 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WSH,49,29,4,102,261,240,11.14%,0.900
2,CAR,45,33,4,94,274,246,11.14%,0.893
3,NYI,44,33,5,93,269,264,11.70%,0.897
4,PHI,42,32,8,92,277,283,12.67%,0.898
5,NYR,40,35,7,87,240,226,11.64%,0.908
6,PIT,38,39,5,81,235,264,10.51%,0.903
7,NJ,35,41,6,76,254,263,10.83%,0.896
8,CBJ,32,42,8,72,273,292,12.98%,0.890

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,TB,55,25,2,112,267,223,11.84%,0.915
2,FLA,47,29,6,100,262,217,11.31%,0.903
3,BOS,43,31,8,94,268,243,12.42%,0.902
4,TOR,37,35,10,84,251,245,11.21%,0.895
5,DET,38,37,7,83,233,248,11.91%,0.901
6,OTT,36,39,7,79,242,257,11.20%,0.898
7,BUF,32,38,12,76,228,291,11.05%,0.892
8,MTL,29,41,12,70,260,310,11.64%,0.889

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WPG,49,28,5,103,256,226,11.65%,0.912
2,NSH,47,27,8,102,286,242,12.64%,0.905
3,DAL,42,32,8,92,266,254,11.45%,0.901
4,MIN,42,33,7,91,236,216,10.97%,0.906
5,CHI,40,34,8,88,255,270,12.15%,0.898
6,UT,40,36,6,86,236,234,10.86%,0.901
7,COL,38,37,7,83,262,269,11.13%,0.893
8,STL,36,37,9,81,233,257,11.33%,0.911

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,EDM,53,26,3,109,290,251,10.97%,0.896
2,VAN,47,29,6,100,243,205,10.58%,0.902
3,SEA,46,30,6,98,227,227,10.35%,0.905
4,VGK,43,30,9,95,288,269,12.56%,0.896
5,LA,43,33,6,92,251,254,11.61%,0.891
6,CGY,36,37,9,81,260,284,12.32%,0.887
7,ANA,36,43,3,75,246,303,11.79%,0.890
8,SJ,32,45,5,69,221,277,11.54%,0.898

Simulation 240 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WSH,49,29,4,102,267,249,11.09%,0.904
2,NYI,47,30,5,99,297,270,12.83%,0.897
3,CAR,46,29,7,99,251,223,10.56%,0.902
4,NYR,44,29,9,97,250,243,12.17%,0.908
5,NJ,41,35,6,88,300,292,12.21%,0.895
6,PHI,38,33,11,87,271,283,12.61%,0.901
7,PIT,34,42,6,74,221,247,9.86%,0.902
8,CBJ,32,43,7,71,248,307,12.33%,0.891

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,54,22,6,114,271,198,11.87%,0.916
2,BOS,50,25,7,107,285,219,13.49%,0.907
3,TB,44,30,8,96,276,248,12.51%,0.904
4,TOR,43,30,9,95,285,254,12.47%,0.897
5,BUF,39,38,5,83,233,260,11.40%,0.902
6,DET,35,40,7,77,218,253,10.78%,0.896
7,OTT,34,42,6,74,237,268,11.09%,0.894
8,MTL,30,48,4,64,230,290,10.90%,0.891

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NSH,51,30,1,103,234,221,10.37%,0.907
2,WPG,46,28,8,100,241,210,10.88%,0.915
3,CHI,45,30,7,97,261,255,12.04%,0.904
4,DAL,43,28,11,97,298,281,12.33%,0.901
5,COL,43,29,10,96,310,290,12.93%,0.891
6,MIN,38,34,10,86,256,247,11.78%,0.892
7,UT,34,40,8,76,245,272,11.26%,0.891
8,STL,31,46,5,67,207,289,10.05%,0.891

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,52,25,5,109,284,215,12.36%,0.902
2,VGK,47,29,6,100,277,252,12.31%,0.903
3,EDM,46,28,8,100,302,276,11.68%,0.899
4,LA,42,36,4,88,246,244,11.27%,0.890
5,SEA,39,36,7,85,251,237,11.30%,0.902
6,SJ,35,37,10,80,252,296,13.02%,0.901
7,CGY,33,41,8,74,232,263,10.75%,0.890
8,ANA,27,49,6,60,227,311,10.91%,0.891

Simulation 241 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,48,23,11,107,296,227,12.06%,0.903
2,WSH,48,27,7,103,278,249,11.74%,0.903
3,NJ,40,30,12,92,282,273,11.85%,0.905
4,NYI,42,35,5,89,265,286,11.85%,0.880
5,NYR,40,34,8,88,230,231,10.78%,0.909
6,PHI,39,33,10,88,253,260,12.30%,0.908
7,PIT,32,39,11,75,239,272,10.89%,0.902
8,CBJ,27,50,5,59,210,283,10.04%,0.895

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,TOR,52,27,3,107,267,228,11.39%,0.906
2,FLA,48,23,11,107,283,227,12.67%,0.906
3,BOS,43,31,8,94,255,225,11.84%,0.911
4,BUF,42,35,5,89,226,226,10.68%,0.913
5,TB,42,36,4,88,223,212,9.80%,0.908
6,OTT,40,36,6,86,249,275,12.08%,0.892
7,DET,39,38,5,83,252,269,12.24%,0.899
8,MTL,38,38,6,82,240,270,11.23%,0.896

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,49,27,6,104,293,268,12.54%,0.897
2,STL,46,33,3,95,245,262,11.35%,0.904
3,NSH,39,31,12,90,277,268,12.16%,0.897
4,WPG,39,33,10,88,253,263,11.73%,0.899
5,COL,39,36,7,85,264,282,11.04%,0.888
6,MIN,37,37,8,82,261,236,12.46%,0.897
7,UT,34,38,10,78,265,289,12.01%,0.892
8,CHI,31,40,11,73,231,287,11.11%,0.894

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,SEA,48,28,6,102,271,246,12.24%,0.904
2,LA,44,26,12,100,270,244,12.45%,0.899
3,VGK,47,32,3,97,254,217,11.18%,0.907
4,VAN,44,31,7,95,242,215,10.64%,0.900
5,EDM,45,33,4,94,290,291,11.14%,0.886
6,CGY,41,35,6,88,242,228,10.95%,0.901
7,SJ,35,42,5,75,232,275,11.74%,0.899
8,ANA,34,41,7,75,257,311,12.35%,0.891

Simulation 242 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,56,21,5,117,301,218,12.54%,0.906
2,WSH,49,24,9,107,300,250,12.58%,0.905
3,NYR,45,30,7,97,253,245,12.34%,0.909
4,NJ,41,34,7,89,289,283,11.82%,0.895
5,PHI,40,33,9,89,268,264,12.30%,0.901
6,PIT,40,37,5,85,277,294,12.43%,0.895
7,NYI,40,40,2,82,240,275,10.57%,0.887
8,CBJ,33,39,10,76,251,301,12.16%,0.896

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,45,27,10,100,270,235,12.01%,0.900
2,TB,42,32,8,92,278,268,12.24%,0.898
3,BOS,44,36,2,90,249,237,11.48%,0.896
4,MTL,39,35,8,86,252,277,12.12%,0.898
5,TOR,39,36,7,85,252,250,11.15%,0.897
6,DET,38,36,8,84,234,243,12.01%,0.905
7,BUF,36,36,10,82,270,301,12.86%,0.895
8,OTT,34,43,5,73,212,249,9.78%,0.900

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,47,26,9,103,283,238,12.18%,0.907
2,CHI,40,32,10,90,274,285,13.29%,0.897
3,UT,40,35,7,87,260,261,12.20%,0.900
4,COL,42,38,2,86,248,223,10.97%,0.903
5,WPG,40,36,6,86,230,256,10.30%,0.893
6,MIN,39,38,5,83,229,247,10.79%,0.887
7,NSH,37,38,7,81,241,255,10.66%,0.901
8,STL,35,42,5,75,241,273,11.68%,0.896

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,47,27,8,102,265,217,11.68%,0.901
2,VGK,47,28,7,101,291,253,12.84%,0.900
3,SEA,45,29,8,98,289,277,13.19%,0.894
4,EDM,46,31,5,97,270,237,10.68%,0.907
5,LA,42,30,10,94,265,236,11.94%,0.897
6,CGY,40,39,3,83,239,255,11.22%,0.890
7,ANA,33,44,5,71,204,276,10.03%,0.890
8,SJ,31,44,7,69,212,258,11.03%,0.899

Simulation 243 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,56,20,6,118,292,225,12.24%,0.904
2,WSH,44,31,7,95,281,253,11.87%,0.902
3,NYI,44,32,6,94,277,239,12.06%,0.905
4,PIT,42,33,7,91,269,266,11.71%,0.909
5,NJ,40,36,6,86,295,291,12.54%,0.890
6,NYR,37,41,4,78,235,269,11.09%,0.893
7,PHI,35,39,8,78,221,263,9.83%,0.901
8,CBJ,30,43,9,69,255,303,12.43%,0.896

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,53,21,8,114,261,198,11.40%,0.912
2,TOR,49,23,10,108,284,238,12.06%,0.907
3,BOS,44,27,11,99,239,231,11.12%,0.906
4,TB,45,29,8,98,272,251,12.13%,0.901
5,OTT,39,33,10,88,280,276,12.80%,0.899
6,DET,37,39,6,80,232,253,11.71%,0.894
7,BUF,30,46,6,66,188,242,9.22%,0.901
8,MTL,28,47,7,63,217,285,10.81%,0.896

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NSH,54,22,6,114,285,242,12.51%,0.907
2,DAL,46,28,8,100,275,236,11.64%,0.908
3,COL,42,27,13,97,296,267,12.26%,0.900
4,WPG,45,31,6,96,245,217,11.29%,0.916
5,CHI,40,41,1,81,229,278,11.23%,0.893
6,STL,36,39,7,79,222,241,10.70%,0.909
7,UT,36,39,7,79,220,250,9.98%,0.898
8,MIN,35,41,6,76,249,278,12.27%,0.884

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VGK,51,28,3,105,289,248,12.17%,0.900
2,VAN,43,27,12,98,244,195,10.84%,0.907
3,EDM,45,31,6,96,279,263,10.92%,0.900
4,LA,43,29,10,96,234,233,10.85%,0.901
5,CGY,43,30,9,95,256,255,11.66%,0.904
6,ANA,35,41,6,76,240,290,11.32%,0.896
7,SEA,35,44,3,73,227,264,10.49%,0.889
8,SJ,30,41,11,71,250,298,12.79%,0.899

Simulation 244 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,53,21,8,114,311,241,13.23%,0.898
2,WSH,46,28,8,100,295,256,12.20%,0.900
3,NYI,45,27,10,100,295,249,12.72%,0.909
4,PHI,41,32,9,91,284,292,13.16%,0.900
5,NJ,41,33,8,90,291,285,12.07%,0.889
6,NYR,34,32,16,84,260,280,12.58%,0.905
7,PIT,31,46,5,67,259,323,11.45%,0.885
8,CBJ,27,50,5,59,233,300,11.16%,0.893

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,56,20,6,118,284,214,12.60%,0.903
2,TOR,50,27,5,105,272,243,12.01%,0.900
3,BOS,42,28,12,96,237,225,10.98%,0.911
4,OTT,40,35,7,87,253,245,11.50%,0.902
5,BUF,40,37,5,85,243,249,11.73%,0.906
6,MTL,38,40,4,80,263,278,12.41%,0.894
7,TB,32,47,3,67,213,242,9.35%,0.896
8,DET,30,47,5,65,204,253,10.33%,0.904

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WPG,51,25,6,108,275,236,13.11%,0.906
2,COL,45,27,10,100,291,268,11.70%,0.893
3,DAL,45,29,8,98,300,264,12.63%,0.895
4,STL,45,30,7,97,274,271,12.71%,0.900
5,CHI,45,31,6,96,299,309,14.13%,0.895
6,MIN,38,38,6,82,240,236,11.72%,0.894
7,UT,37,40,5,79,240,265,10.99%,0.896
8,NSH,32,45,5,69,223,280,9.79%,0.889

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,50,19,13,113,310,232,13.64%,0.901
2,VGK,48,25,9,105,284,247,12.32%,0.911
3,SEA,50,28,4,104,273,236,12.28%,0.906
4,EDM,46,27,9,101,313,286,12.21%,0.894
5,LA,39,36,7,85,272,282,12.54%,0.885
6,CGY,36,37,9,81,257,273,11.68%,0.887
7,SJ,34,40,8,76,236,314,12.07%,0.887
8,ANA,25,50,7,57,226,336,10.78%,0.878

Simulation 245 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,49,25,8,106,266,213,11.68%,0.908
2,NJ,47,30,5,99,273,247,11.36%,0.902
3,NYR,45,31,6,96,267,233,12.76%,0.910
4,PIT,45,32,5,95,278,274,12.58%,0.897
5,WSH,41,37,4,86,258,248,11.06%,0.898
6,NYI,40,38,4,84,244,240,11.00%,0.904
7,PHI,32,47,3,67,232,277,10.69%,0.893
8,CBJ,27,50,5,59,204,288,9.89%,0.891

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,49,27,6,104,243,204,10.59%,0.911
2,BOS,46,27,9,101,257,225,11.88%,0.904
3,TOR,45,31,6,96,238,226,10.56%,0.906
4,TB,41,34,7,89,274,259,11.95%,0.899
5,OTT,39,35,8,86,234,252,10.94%,0.904
6,DET,36,36,10,82,240,259,11.90%,0.903
7,BUF,37,38,7,81,232,251,10.94%,0.903
8,MTL,36,43,3,75,253,292,11.94%,0.895

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,49,26,7,105,281,244,11.56%,0.906
2,NSH,49,28,5,103,265,239,11.81%,0.915
3,WPG,43,29,10,96,258,218,11.58%,0.915
4,COL,45,33,4,94,272,233,11.15%,0.906
5,CHI,40,30,12,92,262,276,12.80%,0.898
6,MIN,35,39,8,78,221,232,10.56%,0.895
7,UT,35,41,6,76,219,242,10.26%,0.900
8,STL,31,42,9,71,219,270,10.45%,0.898

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,48,24,10,106,294,231,12.92%,0.896
2,CGY,48,29,5,101,257,247,11.85%,0.898
3,LA,46,29,7,99,240,232,11.05%,0.899
4,VGK,45,32,5,95,271,254,11.98%,0.896
5,EDM,44,32,6,94,289,264,10.93%,0.892
6,SEA,38,34,10,86,248,277,11.40%,0.896
7,ANA,35,42,5,75,227,294,11.23%,0.891
8,SJ,26,48,8,60,221,296,11.36%,0.888

Simulation 246 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,50,24,8,108,272,214,11.34%,0.906
2,WSH,50,27,5,105,293,256,12.06%,0.904
3,NYR,48,26,8,104,251,210,11.97%,0.918
4,NYI,42,29,11,95,294,296,12.82%,0.889
5,NJ,40,38,4,84,276,291,11.45%,0.889
6,PHI,37,37,8,82,278,265,12.62%,0.893
7,PIT,35,41,6,76,255,305,11.58%,0.893
8,CBJ,30,48,4,64,223,302,10.84%,0.882

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,53,22,7,113,262,213,11.65%,0.906
2,TB,43,31,8,94,275,251,12.52%,0.900
3,TOR,42,31,9,93,261,241,11.74%,0.904
4,DET,41,36,5,87,240,243,12.13%,0.905
5,BOS,40,37,5,85,228,245,10.69%,0.891
6,OTT,38,37,7,83,279,277,12.73%,0.891
7,BUF,34,44,4,72,230,253,10.68%,0.899
8,MTL,30,45,7,67,254,333,12.35%,0.882

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,53,24,5,111,285,222,11.67%,0.912
2,MIN,47,33,2,96,263,244,12.95%,0.898
3,COL,44,31,7,95,293,264,12.44%,0.891
4,NSH,41,35,6,88,266,299,12.10%,0.889
5,WPG,40,34,8,88,245,224,11.21%,0.907
6,UT,41,36,5,87,247,237,11.51%,0.903
7,CHI,31,40,11,73,230,266,10.87%,0.896
8,STL,32,46,4,68,219,269,10.79%,0.897

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,EDM,51,23,8,110,328,276,12.20%,0.893
2,VAN,50,26,6,106,256,201,11.24%,0.906
3,VGK,46,32,4,96,284,255,12.64%,0.895
4,SEA,40,38,4,84,247,249,10.90%,0.895
5,LA,37,36,9,83,258,278,11.97%,0.882
6,ANA,37,36,9,83,287,321,14.03%,0.887
7,CGY,36,39,7,79,234,270,10.91%,0.889
8,SJ,33,41,8,74,242,285,12.82%,0.896

Simulation 247 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
